Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,home_cards,away_cards,total_cards,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,HomeClean,AwayClean
F1,02/03/2025,14:00,Lyon,Brest,2,1,H,1,1,D,10,15,4,5,16,12,2,5,2,1,0,0,1.65,3.9,5.25,,,,,,,1.68,4.19,4.96,1.65,4.0,4.8,,,,1.7,4.35,5.25,1.66,4.09,4.92,1.73,2.1,1.7,2.23,1.76,2.28,1.68,2.22,-0.75,1.85,2.08,1.85,2.06,1.86,2.08,1.81,2.02,1.7,3.9,4.5,,,,,,,1.74,4.12,4.74,1.73,3.8,4.5,,,,1.77,4.2,5.0,1.71,4.03,4.67,1.62,2.3,1.63,2.39,1.67,2.42,1.62,2.32,-0.75,1.89,1.92,1.93,1.98,1.97,2.05,1.89,1.96,Unknown,2,1,3,1.65,4.0,5.0,1.7,4.35,5.07,1.7,4.1,5.6,1.73,2.2,1.86,2.09,1.67,3.75,4.5,1.74,4.04,4.85,1.77,4.1,5.0,1.67,2.46,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyon,brest
F1,02/03/2025,16:15,Angers,Toulouse,0,4,A,0,0,D,5,19,1,13,13,9,4,9,3,3,0,0,3.3,3.1,2.35,,,,,,,3.3,3.28,2.35,3.25,3.1,2.25,,,,3.37,3.33,2.39,3.24,3.21,2.32,2.3,1.62,2.36,1.64,2.38,1.68,2.3,1.63,0.25,1.9,2.03,1.89,2.01,1.9,2.03,1.85,1.94,3.8,3.3,2.05,,,,,,,4.09,3.28,2.09,3.75,3.1,2.05,,,,4.1,3.38,2.11,3.94,3.27,2.06,2.3,1.62,2.41,1.63,2.42,1.68,2.31,1.63,0.5,1.84,2.09,1.84,2.1,1.85,2.12,1.81,2.05,Unknown,3,3,6,3.25,3.25,2.3,3.37,3.33,2.39,3.4,3.3,2.4,2.38,1.67,1.91,2.04,3.9,3.1,2.05,3.88,3.38,2.1,4.1,3.35,2.16,2.44,1.67,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angers,toulouse
F1,02/03/2025,16:15,Auxerre,Strasbourg,0,1,A,0,0,D,14,6,5,3,10,10,5,3,1,3,0,1,2.8,3.4,2.5,,,,,,,2.86,3.35,2.59,2.8,3.3,2.45,,,,2.9,3.52,2.6,2.83,3.33,2.52,1.87,2.03,1.85,2.04,1.88,2.1,1.83,2.01,0.0,2.07,1.86,2.06,1.86,2.09,1.87,2.03,1.83,3.0,3.4,2.38,,,,,,,3.17,3.37,2.41,2.9,3.2,2.4,,,,3.18,3.46,2.51,3.05,3.32,2.42,1.88,2.02,1.92,1.99,1.97,2.02,1.9,1.94,0.25,1.86,2.07,1.86,2.07,1.89,2.11,1.81,2.02,Unknown,1,5,6,2.88,3.4,2.45,2.9,3.52,2.59,2.92,3.55,2.6,1.86,2.02,2.12,1.86,3.0,3.2,2.4,3.18,3.46,2.34,3.15,3.4,2.5,1.96,2.02,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,auxerre,strasbourg
F1,02/03/2025,16:15,Montpellier,Rennes,0,4,A,0,1,A,16,15,5,9,15,15,6,5,2,1,0,0,3.5,3.4,2.1,,,,,,,3.62,3.53,2.11,3.4,3.4,2.05,,,,3.65,3.65,2.14,3.49,3.49,2.09,1.85,2.05,1.85,2.04,1.88,2.07,1.82,2.01,0.25,2.09,1.84,2.09,1.83,2.1,1.84,2.03,1.78,3.75,3.5,2.0,,,,,,,3.94,3.53,2.03,3.9,3.3,1.95,,,,3.99,3.68,2.12,3.82,3.49,2.02,1.95,1.95,1.95,1.95,2.0,2.05,1.9,1.94,0.5,1.87,2.06,1.88,2.04,1.91,2.06,1.85,2.02,Unknown,2,1,3,3.5,3.5,2.1,3.65,3.65,2.14,3.85,3.65,2.14,1.83,2.04,2.17,1.84,3.9,3.4,1.95,3.99,3.57,2.0,4.1,3.65,2.04,1.92,2.06,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,montpellier,rennes
F1,02/03/2025,19:45,Marseille,Nantes,2,0,H,0,0,D,21,8,5,2,14,15,3,2,1,2,0,0,1.4,5.0,7.0,,,,,,,1.41,5.27,7.16,1.36,4.8,7.5,,,,1.42,5.3,8.3,1.4,5.03,7.29,1.62,2.3,1.61,2.41,1.65,2.44,1.6,2.36,-1.25,1.89,2.04,1.88,2.03,1.91,2.04,1.86,1.97,1.33,5.5,8.0,,,,,,,1.34,5.59,9.17,1.33,5.0,8.0,,,,1.36,5.64,9.17,1.34,5.4,8.54,1.57,2.38,1.6,2.48,1.61,2.5,1.56,2.43,-1.5,1.99,1.94,2.0,1.93,2.02,1.94,1.97,1.88,Unknown,1,2,3,1.36,5.0,8.0,1.42,5.3,8.3,1.41,5.5,8.2,1.62,2.44,1.88,2.02,1.29,5.0,8.5,1.36,5.64,8.55,1.37,5.7,10.0,1.64,2.52,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marseille,nantes
F1,07/03/2025,19:45,Toulouse,Monaco,1,1,D,0,1,A,8,13,3,3,16,17,3,5,1,3,0,0,3.25,3.5,2.15,,,,,,,3.4,3.63,2.16,3.2,3.5,2.1,,,,3.4,3.83,2.22,3.28,3.6,2.15,1.73,2.1,1.74,2.17,1.78,2.23,1.72,2.14,0.25,2.02,1.88,2.03,1.88,2.03,1.9,1.98,1.83,3.2,3.4,2.2,,,,,,,3.3,3.53,2.26,3.0,3.5,2.2,,,,3.43,3.72,2.29,3.22,3.51,2.22,1.8,2.0,1.81,2.08,1.82,2.29,1.76,2.09,0.25,1.95,1.98,1.96,1.96,2.0,1.98,1.92,1.9,Unknown,1,3,4,3.3,3.6,2.15,3.35,3.83,2.19,3.35,3.7,2.2,1.79,2.22,2.03,1.95,3.3,3.5,2.1,3.43,3.5,2.21,3.35,3.7,2.2,1.82,2.2,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toulouse,monaco
F1,08/03/2025,16:00,Rennes,Paris SG,1,4,A,0,1,A,13,19,3,9,11,6,3,2,2,3,0,0,4.75,3.9,1.7,,,,,,,4.61,4.04,1.75,4.4,4.0,1.7,,,,4.8,4.29,1.76,4.58,3.99,1.72,1.67,2.2,1.7,2.23,1.71,2.3,1.67,2.22,0.75,1.95,1.95,1.95,1.95,1.97,1.96,1.92,1.9,4.5,4.2,1.67,,,,,,,4.92,4.21,1.69,4.6,4.0,1.65,,,,5.25,4.32,1.75,4.8,4.1,1.68,1.5,2.63,1.52,2.64,1.61,2.66,1.52,2.55,0.75,2.05,1.88,2.05,1.88,2.25,1.88,2.03,1.83,Unknown,2,3,5,4.75,3.9,1.73,4.76,4.29,1.75,5.0,4.2,1.76,1.7,2.34,2.0,1.95,4.6,4.0,1.57,4.82,4.32,1.69,5.0,4.5,1.71,1.56,2.74,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rennes,paris sg
F1,08/03/2025,18:00,Lille,Montpellier,1,0,H,0,0,D,18,10,8,3,11,12,7,1,2,3,0,0,1.37,4.75,7.5,,,,,,,1.41,5.13,7.44,1.4,4.8,7.0,,,,1.45,5.2,8.5,1.4,4.94,7.45,1.62,2.3,1.65,2.34,1.67,2.4,1.62,2.31,-1.25,1.9,2.0,1.92,1.99,1.92,2.0,1.87,1.96,1.42,4.5,7.0,,,,,,,1.42,4.9,7.97,1.4,4.6,7.0,,,,1.46,5.2,8.6,1.41,4.83,7.63,1.62,2.15,1.69,2.28,1.7,2.35,1.66,2.24,-1.25,1.96,1.97,1.96,1.96,1.96,2.04,1.89,1.95,Unknown,2,3,5,1.36,5.0,8.0,1.45,5.1,7.8,1.42,5.2,7.8,1.66,2.38,1.91,2.05,1.33,4.5,8.0,1.46,4.67,7.56,1.42,5.1,7.8,1.73,2.36,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lille,montpellier
F1,08/03/2025,20:05,Marseille,Lens,0,1,A,0,0,D,15,3,6,2,15,12,7,0,3,1,0,0,1.53,4.33,6.0,,,,,,,1.53,4.6,5.91,1.53,4.2,5.5,,,,1.56,4.8,6.2,1.52,4.49,5.83,1.62,2.3,1.61,2.4,1.63,2.45,1.61,2.34,-1.0,1.89,2.01,1.88,2.02,1.89,2.05,1.85,1.98,1.5,4.33,6.0,,,,,,,1.51,4.5,6.72,1.5,4.2,5.8,,,,1.57,4.7,6.8,1.5,4.46,6.35,1.67,2.2,1.7,2.24,1.7,2.35,1.65,2.26,-1.0,1.79,2.02,1.85,2.09,1.86,2.12,1.82,2.04,Unknown,3,1,4,1.53,4.5,6.0,1.56,4.71,6.11,1.6,4.6,5.7,1.64,2.46,1.9,2.05,1.44,4.33,6.5,1.57,4.47,5.95,1.6,4.7,5.7,1.75,2.32,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marseille,lens
F1,09/03/2025,14:00,Brest,Angers,2,0,H,1,0,H,19,7,7,1,14,8,6,6,1,1,0,0,1.73,3.6,5.0,,,,,,,1.75,3.81,4.97,1.75,3.6,4.5,,,,1.8,3.92,5.0,1.75,3.71,4.72,1.97,1.81,1.99,1.9,2.02,1.92,1.95,1.85,-0.75,1.98,1.92,1.98,1.93,2.02,1.93,1.96,1.86,1.65,3.6,5.5,,,,,,,1.69,3.75,5.82,1.67,3.6,5.0,,,,1.74,3.91,5.82,1.68,3.73,5.44,2.0,1.8,1.99,1.92,2.09,1.94,1.98,1.85,-1.0,2.15,1.68,2.22,1.74,2.29,1.74,2.21,1.69,Unknown,1,1,2,1.75,3.75,5.0,1.8,3.92,4.87,1.89,3.85,4.7,2.06,1.89,2.01,1.93,1.6,3.6,5.0,1.74,3.91,5.43,1.89,3.9,4.7,2.12,1.88,2.31,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brest,angers
F1,09/03/2025,16:15,Le Havre,St Etienne,1,1,D,1,1,D,13,12,7,3,9,17,5,6,2,3,0,0,2.3,3.4,3.1,,,,,,,2.38,3.53,3.04,2.3,3.4,2.88,,,,2.4,3.74,3.1,2.34,3.44,2.97,1.85,2.05,1.85,2.05,1.89,2.07,1.83,2.0,-0.25,2.05,1.85,2.07,1.85,2.07,1.85,2.02,1.81,2.45,3.4,2.88,,,,,,,2.48,3.42,3.01,2.3,3.3,3.0,,,,2.48,3.53,3.3,2.35,3.4,3.06,1.93,1.97,1.94,1.96,1.99,1.98,1.91,1.92,-0.25,2.08,1.73,2.14,1.81,2.14,1.91,2.03,1.82,Unknown,2,3,5,2.3,3.4,3.0,2.39,3.74,3.03,2.26,3.55,2.8,1.84,2.14,2.08,1.89,2.2,3.25,3.0,2.28,3.47,3.3,2.26,3.5,2.8,1.96,2.02,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,le havre,st etienne
F1,09/03/2025,16:15,Nantes,Strasbourg,0,1,A,0,0,D,11,9,2,1,12,17,3,9,1,1,0,0,2.6,3.25,2.75,,,,,,,2.65,3.32,2.82,2.5,3.3,2.7,,,,2.68,3.52,2.83,2.58,3.3,2.75,2.07,1.83,2.07,1.83,2.1,1.86,2.02,1.8,0.0,1.88,2.02,1.89,2.02,1.93,2.02,1.86,1.99,2.88,3.4,2.4,,,,,,,3.02,3.4,2.49,2.8,3.4,2.4,,,,3.1,3.5,2.54,2.94,3.4,2.42,1.92,1.98,1.91,2.0,1.92,2.06,1.85,1.98,0.25,1.73,2.08,1.81,2.15,1.86,2.16,1.78,2.05,Unknown,1,1,2,2.6,3.25,2.8,2.67,3.52,2.81,2.46,3.35,2.64,2.04,1.83,1.89,1.97,2.8,3.2,2.3,3.1,3.5,2.37,2.46,3.5,2.64,1.92,2.04,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nantes,strasbourg
F1,09/03/2025,16:15,Reims,Auxerre,0,2,A,0,2,A,18,13,4,9,9,13,6,12,1,1,0,0,2.4,3.3,3.0,,,,,,,2.54,3.26,3.01,2.45,3.3,2.8,,,,2.55,3.52,3.01,2.46,3.26,2.94,2.04,1.86,2.05,1.84,2.07,1.88,2.01,1.82,-0.25,2.1,1.8,2.16,1.76,2.17,1.8,2.1,1.75,2.5,3.3,2.88,,,,,,,2.61,3.27,2.95,2.45,3.1,3.0,,,,2.61,3.37,3.2,2.49,3.26,2.96,2.03,1.87,2.04,1.88,2.13,1.9,2.0,1.84,-0.25,2.1,1.7,2.22,1.74,2.22,1.95,2.1,1.76,Unknown,1,1,2,2.4,3.3,3.0,2.53,3.52,2.98,2.32,3.4,2.94,2.06,1.86,2.17,1.8,2.3,3.1,2.9,2.46,3.37,3.06,2.32,3.35,2.94,2.06,1.93,2.22,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reims,auxerre
F1,09/03/2025,19:45,Nice,Lyon,0,2,A,0,0,D,18,8,4,5,12,11,9,2,1,2,0,0,2.0,3.7,3.5,,,,,,,2.07,3.64,3.63,2.0,3.7,3.3,,,,2.09,3.96,3.65,2.04,3.64,3.46,1.62,2.3,1.64,2.35,1.68,2.41,1.62,2.32,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.8,2.1,3.5,3.3,,,,,,,2.16,3.61,3.46,2.1,3.4,3.4,,,,2.23,3.65,3.68,2.12,3.55,3.42,1.73,2.1,1.78,2.14,1.78,2.3,1.73,2.14,-0.5,2.08,1.73,2.16,1.78,2.2,1.82,2.11,1.77,Unknown,1,2,3,2.05,3.7,3.5,2.06,3.96,3.61,2.12,3.8,3.8,1.66,2.38,2.1,1.87,2.05,3.5,3.4,2.23,3.61,3.28,2.12,3.75,3.8,1.81,2.22,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nice,lyon
F1,14/03/2025,19:45,Nice,Auxerre,1,1,D,1,0,H,20,10,6,4,14,18,7,3,1,3,1,0,1.57,3.9,6.0,,,,,,,1.61,4.17,5.7,1.57,4.0,5.0,,,,1.66,4.35,6.0,1.6,4.1,5.54,1.73,2.1,1.76,2.14,1.8,2.24,1.73,2.13,-1.0,2.05,1.88,2.04,1.87,2.06,1.9,2.0,1.85,1.57,4.2,5.5,,,,,,,1.59,4.22,6.0,1.62,4.0,5.0,,,,1.67,4.3,6.0,1.6,4.14,5.56,1.8,2.0,1.8,2.1,1.83,2.22,1.75,2.11,-1.0,2.03,1.9,2.0,1.92,2.07,1.92,1.99,1.87,Unknown,3,3,6,1.57,4.1,5.5,1.65,4.35,5.63,1.63,4.3,6.2,1.79,2.24,2.05,1.89,1.53,4.0,5.5,1.59,4.3,5.87,1.62,4.3,6.6,1.83,2.18,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nice,auxerre
F1,15/03/2025,16:00,Nantes,Lille,1,0,H,0,0,D,10,13,3,4,9,15,3,5,2,3,1,0,3.6,3.2,2.15,,,,,,,3.64,3.38,2.16,3.4,3.3,2.1,,,,3.69,3.46,2.2,3.54,3.34,2.14,2.1,1.73,2.13,1.77,2.15,1.82,2.08,1.76,0.25,2.04,1.86,2.05,1.86,2.06,1.86,2.0,1.8,4.33,3.2,1.91,,,,,,,4.31,3.45,1.97,3.8,3.3,1.95,,,,4.54,3.48,2.03,4.1,3.38,1.96,2.1,1.73,2.16,1.76,2.16,1.8,2.09,1.76,0.5,1.93,2.0,1.94,1.98,1.96,2.01,1.88,1.98,Unknown,4,3,7,3.6,3.3,2.1,3.69,3.46,2.2,3.7,3.45,2.2,2.14,1.81,2.07,1.88,4.0,3.25,1.95,4.54,3.37,1.94,4.2,3.6,2.02,2.14,1.84,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nantes,lille
F1,15/03/2025,18:00,Angers,Monaco,0,2,A,0,0,D,6,16,2,5,12,11,0,9,1,2,0,0,6.5,4.75,1.42,,,,,,,7.07,4.98,1.44,6.0,4.6,1.44,,,,7.25,5.12,1.48,6.75,4.87,1.43,1.53,2.5,1.55,2.57,1.56,2.6,1.52,2.5,1.25,1.95,1.95,1.97,1.93,1.97,1.98,1.91,1.91,7.5,5.0,1.38,,,,,,,8.01,5.21,1.4,7.0,4.8,1.36,,,,8.5,5.4,1.44,7.74,5.03,1.39,1.5,2.63,1.53,2.64,1.54,2.77,1.5,2.59,1.5,1.85,2.08,1.86,2.07,1.9,2.13,1.83,2.03,Unknown,1,2,3,7.0,5.0,1.4,6.88,5.12,1.48,7.4,5.2,1.47,1.57,2.62,1.97,1.96,8.0,5.0,1.33,7.4,5.13,1.43,8.4,5.7,1.41,1.55,2.78,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angers,monaco
F1,15/03/2025,20:05,Lens,Rennes,1,0,H,0,0,D,9,12,4,5,17,14,5,4,1,1,0,0,2.05,3.5,3.6,,,,,,,2.09,3.5,3.69,2.05,3.3,3.5,,,,2.15,3.6,3.85,2.08,3.45,3.59,1.98,1.92,1.94,1.94,2.01,1.96,1.92,1.9,-0.25,1.75,2.05,1.81,2.1,1.83,2.12,1.78,2.06,2.0,3.4,3.8,,,,,,,2.05,3.47,3.94,2.0,3.3,3.7,,,,2.1,3.5,4.0,2.03,3.41,3.8,2.08,1.82,2.08,1.84,2.08,1.88,2.02,1.81,-0.5,2.05,1.88,2.06,1.87,2.07,1.88,2.03,1.83,Unknown,1,1,2,2.1,3.4,3.6,2.13,3.6,3.73,2.12,3.55,3.9,2.0,1.94,1.82,2.2,2.0,3.3,3.8,2.1,3.49,3.75,2.08,3.6,4.1,2.1,1.88,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lens,rennes
F1,16/03/2025,14:00,Lyon,Le Havre,4,2,H,1,2,A,16,14,7,5,20,12,4,1,2,3,0,0,1.36,5.5,7.0,,,,,,,1.37,5.52,7.95,1.36,5.0,7.5,,,,1.4,5.6,9.0,1.36,5.28,7.76,1.53,2.5,1.56,2.52,1.58,2.55,1.53,2.48,-1.5,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,1.27,6.5,9.0,,,,,,,1.26,6.38,10.53,1.25,6.0,10.0,,,,1.3,6.63,11.0,1.26,6.22,10.07,1.44,2.75,1.45,2.86,1.5,2.86,1.45,2.76,-1.75,1.98,1.92,1.95,1.95,2.05,1.95,1.96,1.89,Unknown,2,3,5,1.33,5.0,9.0,1.4,5.54,8.4,1.39,5.5,8.8,1.56,2.58,2.01,1.86,1.22,6.0,9.0,1.3,6.63,9.19,1.29,7.0,11.0,1.5,2.98,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyon,le havre
F1,16/03/2025,16:15,Brest,Reims,0,0,D,0,0,D,11,12,0,2,9,13,4,4,1,3,1,0,1.67,3.9,5.0,,,,,,,1.69,3.96,5.17,1.7,3.7,4.8,,,,1.75,3.99,5.38,1.7,3.87,4.96,1.9,2.0,1.89,1.99,1.93,2.02,1.87,1.97,-0.75,1.91,1.99,1.9,2.01,1.93,2.01,1.88,1.95,1.65,3.75,5.25,,,,,,,1.68,3.79,5.81,1.65,3.6,5.0,,,,1.75,3.87,6.0,1.67,3.75,5.5,2.05,1.85,2.06,1.86,2.13,1.88,2.01,1.83,-0.75,1.88,2.02,1.88,2.05,1.89,2.07,1.85,2.0,Unknown,3,3,6,1.7,3.8,5.0,1.73,3.98,5.38,1.75,3.95,5.3,1.92,2.0,1.95,1.99,1.62,3.6,5.5,1.68,3.87,5.64,1.72,3.9,6.0,2.06,1.92,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brest,reims
F1,16/03/2025,16:15,Montpellier,St Etienne,0,2,A,0,1,A,13,11,3,6,4,7,4,6,1,3,0,1,2.2,3.5,3.2,,,,,,,2.25,3.77,3.09,2.2,3.6,3.0,,,,2.29,3.83,3.25,2.2,3.66,3.09,1.67,2.2,1.71,2.23,1.75,2.28,1.66,2.2,-0.25,1.97,1.93,1.97,1.93,1.98,1.98,1.92,1.91,2.3,3.5,3.0,,,,,,,2.3,3.74,3.07,2.3,3.5,2.8,,,,2.42,3.74,3.19,2.34,3.57,2.94,1.67,2.2,1.68,2.31,1.73,2.31,1.67,2.22,-0.25,2.02,1.88,2.02,1.91,2.07,1.91,2.01,1.83,Unknown,1,5,6,2.15,3.6,3.25,2.29,3.83,3.15,2.28,3.75,3.2,1.7,2.26,1.98,1.96,2.3,3.5,2.88,2.33,3.48,3.19,2.44,3.75,3.05,1.72,2.34,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,montpellier,st etienne
F1,16/03/2025,16:15,Strasbourg,Toulouse,2,1,H,0,1,A,10,11,3,7,10,14,4,3,0,2,0,0,2.25,3.25,3.25,,,,,,,2.34,3.43,3.17,2.3,3.25,3.0,,,,2.41,3.5,3.26,2.31,3.34,3.14,2.05,1.68,2.13,1.77,2.15,1.83,2.08,1.76,-0.25,2.0,1.9,2.02,1.88,2.03,1.93,1.98,1.85,2.6,3.2,2.8,,,,,,,2.63,3.33,2.89,2.62,3.1,2.7,,,,2.73,3.35,2.94,2.6,3.25,2.81,2.0,1.8,2.12,1.79,2.14,1.82,2.06,1.77,0.0,1.87,2.03,1.87,2.06,1.93,2.06,1.86,2.0,Unknown,0,2,2,2.3,3.3,3.25,2.41,3.4,3.26,2.34,3.4,3.3,2.12,1.8,2.01,1.91,2.55,3.2,2.75,2.59,3.28,2.94,2.74,3.4,2.9,2.12,1.87,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strasbourg,toulouse
F1,16/03/2025,19:45,Paris SG,Marseille,3,1,H,2,0,H,16,11,5,2,7,9,5,5,1,0,0,0,1.45,5.0,6.0,,,,,,,1.43,5.41,6.53,1.44,4.75,5.8,,,,1.5,5.41,6.6,1.44,5.08,6.26,1.37,3.0,1.4,3.07,1.43,3.1,1.39,2.95,-1.25,1.92,1.98,1.93,1.98,1.96,2.0,1.9,1.93,1.33,5.5,8.0,,,,,,,1.33,5.65,9.02,1.35,5.0,8.0,,,,1.37,6.0,9.2,1.33,5.48,8.45,1.5,2.63,1.5,2.68,1.52,2.95,1.48,2.67,-1.5,1.97,1.93,1.98,1.94,1.99,1.97,1.94,1.91,Unknown,1,0,1,1.44,5.0,6.0,1.49,5.22,6.52,1.48,5.5,6.8,1.43,3.1,1.9,1.83,1.25,5.0,8.0,1.37,5.79,8.7,1.36,5.9,10.0,1.53,2.86,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paris sg,marseille
F1,28/03/2025,19:45,Strasbourg,Lyon,4,2,H,0,0,D,14,16,7,11,12,15,6,5,2,2,0,0,2.7,3.6,2.45,,,,,,,2.8,3.71,2.46,,,,,,,2.85,3.83,2.5,2.74,3.65,2.42,1.67,2.2,1.69,2.26,1.72,2.34,1.66,2.23,0.0,2.06,1.84,2.09,1.83,2.11,1.86,2.05,1.83,2.55,3.6,2.55,,,,,,,2.71,3.62,2.62,,,,,,,2.85,3.71,2.62,2.67,3.56,2.54,1.67,2.2,1.7,2.27,1.7,2.32,1.66,2.22,0.0,1.98,1.92,2.0,1.93,2.02,1.93,1.99,1.89,Unknown,2,2,4,2.8,3.75,2.4,2.84,3.83,2.48,2.88,3.75,2.54,1.7,2.38,2.12,1.86,2.75,3.5,2.4,2.74,3.71,2.53,2.72,3.7,2.7,1.76,2.3,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strasbourg,lyon
F1,29/03/2025,16:00,Reims,Marseille,3,1,H,1,0,H,7,20,5,8,6,9,0,12,0,0,0,0,5.5,4.2,1.57,,,,,,,5.75,4.24,1.59,,,,,,,5.75,4.43,1.63,5.48,4.18,1.59,1.73,2.1,1.75,2.15,1.8,2.18,1.74,2.09,1.0,1.88,2.02,1.88,2.03,1.9,2.03,1.84,2.0,5.0,4.1,1.62,,,,,,,5.52,3.98,1.67,,,,,,,5.78,4.14,1.69,5.25,3.94,1.64,1.8,2.0,1.81,2.08,1.9,2.16,1.79,2.03,0.75,2.09,1.84,2.07,1.86,2.12,1.86,2.06,1.8,Unknown,0,0,0,5.5,4.33,1.57,5.71,4.43,1.63,5.9,4.4,1.62,1.8,2.18,1.89,2.04,4.75,3.8,1.62,5.12,4.14,1.69,6.0,4.0,1.7,1.85,2.16,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reims,marseille
F1,29/03/2025,18:00,St Etienne,Paris SG,1,6,A,1,1,D,11,22,2,10,9,12,3,6,2,0,0,0,17.0,8.5,1.14,,,,,,,16.8,9.67,1.14,,,,,,,19.0,10.4,1.16,16.45,9.12,1.13,1.22,4.33,,,1.25,4.6,1.2,4.19,2.5,1.91,1.99,1.93,1.96,1.93,2.06,1.88,1.95,10.0,6.25,1.27,,,,,,,10.42,6.97,1.25,,,,,,,13.0,7.5,1.27,10.63,6.88,1.23,1.25,4.0,,,1.26,4.1,1.24,3.92,2.0,1.75,2.05,1.81,2.07,2.02,2.07,1.86,1.98,Unknown,2,0,2,19.0,10.0,1.13,18.0,10.4,1.16,20.0,10.0,1.16,1.24,4.6,1.9,1.99,13.0,7.5,1.15,12.3,7.0,1.24,14.0,7.8,1.24,1.29,4.4,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,st etienne,paris sg
